"Date","Price","Open","High","Low","Vol.","Change %"
"09/30/2020","116.15","115.10","116.65","113.80","987.47K","0.65%"
"09/29/2020","115.40","112.15","115.50","112.15","718.77K","2.12%"
"09/28/2020","113.00","109.50","113.00","108.90","698.99K","4.29%"
"09/25/2020","108.35","106.60","108.35","106.40","676.95K","1.59%"
"09/24/2020","106.65","106.00","108.60","105.95","615.91K","-0.28%"
"09/23/2020","106.95","107.40","108.75","106.95","582.47K","0.75%"
"09/22/2020","106.15","108.70","109.15","106.15","679.82K","-2.12%"
"09/21/2020","108.45","111.15","111.90","107.90","808.82K","-3.21%"
"09/18/2020","112.05","111.85","113.90","110.90","1.62M","0.13%"
"09/17/2020","111.90","110.30","112.75","109.90","636.04K","0.27%"
"09/16/2020","111.60","110.85","111.95","110.50","497.18K","0.63%"
"09/15/2020","110.90","110.75","112.00","110.10","562.96K","0.36%"
"09/14/2020","110.50","112.05","112.55","110.50","469.93K","-0.94%"
"09/11/2020","111.55","112.55","112.55","111.20","446.24K","-0.40%"
"09/10/2020","112.00","111.00","112.50","110.85","437.10K","0.31%"
"09/09/2020","111.65","111.25","112.35","110.70","305.89K","0.54%"
"09/08/2020","111.05","111.80","111.90","109.30","433.41K","-0.49%"
"09/07/2020","111.60","111.25","112.15","110.90","350.85K","0.45%"
"09/04/2020","111.10","111.55","113.90","109.90","488.35K","-1.81%"
"09/03/2020","113.15","113.95","115.80","113.10","630.72K","0.09%"
"09/02/2020","113.05","111.35","113.85","110.25","576.88K","3.05%"
"09/01/2020","109.70","112.70","112.90","109.00","457.99K","-2.14%"
"08/31/2020","112.10","114.15","114.90","111.70","493.47K","-1.19%"
"08/28/2020","113.45","112.75","113.65","111.35","597.20K","0.35%"
"08/27/2020","113.05","114.25","114.25","112.20","440.54K","-0.92%"
"08/26/2020","114.10","111.05","114.10","110.95","384.16K","2.24%"
"08/25/2020","111.60","111.80","112.95","110.70","535.44K","-0.22%"
"08/24/2020","111.85","110.25","112.50","110.25","624.25K","2.61%"
"08/21/2020","109.00","109.45","110.60","107.70","557.41K","-0.05%"
"08/20/2020","109.05","110.50","110.65","109.05","385.85K","-2.11%"
"08/19/2020","111.40","110.90","111.60","110.05","265.60K","0.45%"
"08/18/2020","110.90","110.80","112.10","109.85","495.18K","-0.14%"
"08/17/2020","111.05","109.50","111.40","109.20","337.69K","1.00%"
"08/14/2020","109.95","111.65","111.85","109.05","447.57K","-1.57%"
"08/13/2020","111.70","112.45","113.10","111.30","393.97K","-0.89%"
"08/12/2020","112.70","111.10","113.45","110.60","422.04K","1.44%"
"08/11/2020","111.10","109.25","112.15","109.25","513.54K","2.11%"
"08/10/2020","108.80","110.00","110.35","108.80","390.91K","-0.46%"
"08/07/2020","109.30","108.40","109.65","107.35","495.85K","0.41%"
"08/06/2020","108.85","110.35","111.25","108.40","544.60K","-1.31%"
"08/05/2020","110.30","111.40","112.00","109.95","562.55K","-0.18%"
"08/04/2020","110.50","111.05","111.80","110.00","585.22K","0.00%"
"08/03/2020","110.50","112.55","112.65","109.05","770.62K","-1.52%"
"07/31/2020","112.20","114.65","115.50","112.20","757.15K","-2.73%"
"07/30/2020","115.35","119.60","119.70","113.55","721.53K","-1.66%"
"07/29/2020","117.30","116.10","117.65","115.70","388.07K","1.12%"
"07/28/2020","116.00","114.30","116.00","114.05","473.49K","1.09%"
"07/27/2020","114.75","115.00","115.45","114.45","363.03K","-0.04%"
"07/24/2020","114.80","115.15","115.55","113.85","370.26K","-1.63%"
"07/23/2020","116.70","116.30","117.85","115.90","473.50K","1.13%"
"07/22/2020","115.40","117.80","118.05","114.85","417.37K","-2.12%"
"07/21/2020","117.90","118.50","119.20","117.55","406.38K","0.55%"
"07/20/2020","117.25","117.45","117.70","116.15","462.83K","-0.68%"
"07/17/2020","118.05","118.80","118.80","117.50","437.59K","-0.30%"
"07/16/2020","118.40","119.25","119.85","117.75","533.14K","-1.70%"
"07/15/2020","120.45","119.40","122.35","119.20","837.04K","1.60%"
"07/14/2020","118.55","119.45","119.65","117.00","385.84K","-1.86%"
"07/13/2020","120.80","118.55","121.45","117.80","505.94K","3.29%"
"07/10/2020","116.95","116.55","117.90","116.10","442.01K","-0.21%"
"07/09/2020","117.20","118.75","119.60","116.85","402.21K","-0.30%"
"07/08/2020","117.55","117.90","119.20","117.40","345.09K","-1.01%"
"07/07/2020","118.75","118.40","119.00","117.35","428.29K","-0.04%"
"07/06/2020","118.80","120.75","121.35","118.30","548.81K","0.42%"
"07/03/2020","118.30","117.05","118.65","117.05","407.67K","1.15%"
"07/02/2020","116.95","116.50","117.70","115.70","744.78K","1.21%"
"07/01/2020","115.55","114.20","116.45","113.20","595.47K","1.14%"
"06/30/2020","114.25","118.00","118.15","113.65","958.74K","-2.72%"
"06/29/2020","117.45","114.95","117.95","114.75","632.17K","1.95%"
"06/26/2020","115.20","116.50","117.20","114.60","560.06K","0.04%"
"06/25/2020","115.15","112.35","115.40","110.40","612.58K","2.36%"
"06/24/2020","112.50","117.55","117.70","112.50","661.20K","-4.66%"
"06/23/2020","118.00","117.95","118.35","116.60","714.36K","1.33%"
"06/22/2020","116.45","116.60","117.60","115.50","470.68K","-1.06%"
"06/19/2020","117.70","116.60","118.65","115.60","1.53M","1.82%"
"06/18/2020","115.60","115.95","117.20","114.20","475.54K","-0.30%"
"06/17/2020","115.95","115.05","116.80","114.55","775.70K","0.96%"
"06/16/2020","114.85","114.10","115.35","112.90","854.49K","2.54%"
"06/15/2020","112.00","111.50","112.75","109.20","697.43K","-1.67%"
"06/12/2020","113.90","112.30","116.05","112.05","782.80K","0.93%"
"06/11/2020","112.85","116.00","116.45","112.70","952.60K","-4.45%"
"06/10/2020","118.10","122.60","122.60","117.50","877.72K","-2.68%"
"06/09/2020","121.35","123.05","123.40","119.90","909.21K","-0.78%"
"06/08/2020","122.30","123.10","124.65","122.30","766.75K","-2.39%"
"06/05/2020","125.30","121.50","125.30","120.95","1.18M","3.77%"
"06/04/2020","120.75","122.70","123.00","120.15","853.08K","-0.66%"
"06/03/2020","121.55","121.00","121.95","119.55","705.74K","1.38%"
"06/02/2020","119.90","118.45","120.90","117.95","646.34K","1.78%"
"06/01/2020","117.80","117.90","120.15","117.00","344.83K","1.77%"
"05/29/2020","115.75","119.00","120.25","115.75","1.84M","-3.26%"
"05/28/2020","119.65","118.20","120.90","116.75","804.08K","2.35%"
"05/27/2020","116.90","111.80","116.90","111.70","936.79K","4.89%"
"05/26/2020","111.45","113.30","114.20","111.25","570.13K","-0.54%"
"05/25/2020","112.05","111.80","112.10","110.85","358.28K","1.49%"
"05/22/2020","110.40","110.00","111.05","109.45","446.84K","-0.94%"
"05/21/2020","111.45","112.25","112.55","110.45","352.45K","-1.33%"
"05/20/2020","112.95","112.30","113.60","110.25","527.09K","0.40%"
"05/19/2020","112.50","114.30","114.30","110.95","817.03K","0.36%"
"05/18/2020","112.10","111.00","112.40","108.35","545.28K","4.13%"
"05/15/2020","107.65","108.35","108.90","106.50","503.75K","0.14%"
"05/14/2020","107.50","106.90","108.25","104.85","679.62K","-1.10%"
"05/13/2020","108.70","112.95","112.95","108.35","620.26K","-4.27%"
"05/12/2020","113.55","113.65","114.35","112.70","423.93K","-0.09%"
"05/11/2020","113.65","111.10","114.70","111.05","623.39K","2.66%"
"05/08/2020","110.70","112.40","112.55","109.90","261.86K","0.00%"
"05/07/2020","110.70","110.00","111.55","109.70","388.34K","1.47%"
"05/06/2020","109.10","110.00","111.70","108.85","481.76K","-1.09%"
"05/05/2020","110.30","106.25","110.85","105.25","704.68K","3.08%"
"05/04/2020","107.00","109.10","109.30","105.05","898.62K","-5.02%"
"04/30/2020","112.65","113.40","115.20","111.80","1.16M","1.17%"
"04/29/2020","111.35","108.15","112.45","108.00","791.25K","2.63%"
"04/28/2020","108.50","108.00","109.20","107.25","592.28K","0.28%"
"04/27/2020","108.20","107.05","109.15","105.60","536.73K","3.05%"
"04/24/2020","105.00","104.05","105.95","103.80","604.91K","-1.04%"
"04/23/2020","106.10","105.05","107.05","104.00","493.37K","1.34%"
"04/22/2020","104.70","107.70","107.70","103.80","692.04K","-1.09%"
"04/21/2020","105.85","108.00","109.25","105.75","673.01K","-3.99%"
"04/20/2020","110.25","111.55","113.50","109.80","684.04K","-0.77%"
"04/17/2020","111.10","108.45","111.55","107.55","1.19M","4.27%"
"04/16/2020","106.55","107.35","108.90","105.65","648.14K","1.38%"
"04/15/2020","105.10","106.50","108.05","104.45","703.20K","-2.50%"
"04/14/2020","107.80","107.05","109.40","105.90","810.36K","1.03%"
"04/09/2020","106.70","107.00","109.30","104.65","776.11K","0.66%"
"04/08/2020","106.00","107.00","107.10","103.10","951.59K","-1.99%"
"04/07/2020","108.15","109.00","110.70","106.90","889.37K","2.76%"
"04/06/2020","105.25","100.25","106.55","99.22","918.05K","7.66%"
"04/03/2020","97.76","94.78","98.50","94.66","636.12K","1.47%"
"04/02/2020","96.34","95.00","99.38","94.40","1.09M","2.73%"
"04/01/2020","93.78","96.26","96.26","92.04","1.14M","-4.58%"
"03/31/2020","98.28","100.45","101.20","96.78","1.31M","-1.15%"
"03/30/2020","99.42","102.25","102.70","97.10","934.54K","-3.05%"
"03/27/2020","102.55","105.40","107.00","100.05","1.31M","-6.48%"
"03/26/2020","109.65","109.30","110.90","105.50","1.17M","-2.14%"
"03/25/2020","112.05","108.60","112.50","105.10","1.32M","2.75%"
"03/24/2020","109.05","102.40","109.05","99.88","1.32M","10.33%"
"03/23/2020","98.84","102.40","108.95","95.18","1.56M","-10.39%"
"03/20/2020","110.30","107.00","113.70","105.35","1.60M","5.55%"
"03/19/2020","104.50","99.08","108.30","99.08","1.32M","4.40%"
"03/18/2020","100.10","91.20","102.60","88.66","1.59M","3.30%"
"03/17/2020","96.90","105.75","106.05","93.12","1.48M","1.04%"
"03/16/2020","95.90","93.48","97.30","86.76","2.66M","-4.20%"
"03/13/2020","100.10","104.45","107.75","97.68","3.10M","-0.89%"
"03/12/2020","101.00","102.40","104.90","99.26","3.34M","-7.17%"
"03/11/2020","108.80","108.20","109.80","106.95","1.86M","1.49%"
"03/10/2020","107.20","114.50","117.30","107.05","2.32M","-5.76%"
"03/09/2020","113.75","113.30","115.15","110.10","2.74M","-5.29%"
"03/06/2020","120.10","121.00","123.60","119.65","1.48M","-3.88%"
"03/05/2020","124.95","129.85","130.00","124.60","1.12M","-2.84%"
"03/04/2020","128.60","127.65","129.70","127.15","1.08M","0.74%"
"03/03/2020","127.65","123.45","130.20","122.95","1.63M","4.89%"
"03/02/2020","121.70","123.10","125.00","119.95","1.49M","-1.14%"
"02/28/2020","123.10","122.25","123.75","119.10","2.05M","-2.42%"
"02/27/2020","126.15","127.65","128.85","124.40","1.11M","-3.15%"
"02/26/2020","130.25","130.25","131.30","125.80","1.06M","-0.65%"
"02/25/2020","131.10","135.20","135.65","130.70","1.05M","-1.94%"
"02/24/2020","133.70","138.70","138.75","132.65","1.38M","-5.88%"
"02/21/2020","142.05","140.75","143.20","140.20","793.79K","0.46%"
"02/20/2020","141.40","142.05","142.75","141.40","478.47K","-0.84%"
"02/19/2020","142.60","140.55","142.85","140.50","553.43K","1.82%"
"02/18/2020","140.05","139.25","141.00","139.25","474.68K","-0.21%"
"02/17/2020","140.35","140.00","140.65","139.05","353.32K","0.72%"
"02/14/2020","139.35","139.45","140.05","138.60","409.38K","-0.11%"
"02/13/2020","139.50","138.60","139.50","137.10","611.63K","0.40%"
"02/12/2020","138.95","137.90","138.95","137.45","661.36K","0.43%"
"02/11/2020","138.35","138.00","138.45","137.05","572.37K","0.55%"
"02/10/2020","137.60","136.70","137.90","136.05","516.66K","0.44%"
"02/07/2020","137.00","136.75","137.25","135.35","663.04K","-0.18%"
"02/06/2020","137.25","137.90","138.45","136.75","575.43K","-0.44%"
"02/05/2020","137.85","135.70","138.80","135.70","597.69K","1.17%"
"02/04/2020","136.25","136.25","137.80","136.15","550.26K","0.33%"
"02/03/2020","135.80","134.20","136.70","134.20","656.29K","1.15%"
"01/31/2020","134.25","136.90","137.20","134.25","865.73K","-1.90%"
"01/30/2020","136.85","136.75","137.30","135.95","697.49K","-1.30%"
"01/29/2020","138.65","137.50","139.15","137.25","628.37K","0.47%"
"01/28/2020","138.00","136.65","138.35","136.00","636.13K","1.55%"
"01/27/2020","135.90","136.70","137.05","135.15","729.04K","-2.23%"
"01/24/2020","139.00","140.50","141.25","138.70","754.30K","-0.14%"
"01/23/2020","139.20","139.50","140.90","139.00","644.79K","-0.75%"
"01/22/2020","140.25","142.20","143.40","140.25","596.43K","-1.82%"
"01/21/2020","142.85","142.25","142.85","140.10","438.07K","-0.03%"
"01/20/2020","142.90","144.30","144.35","141.95","363.41K","-1.24%"
"01/17/2020","144.70","142.40","145.00","142.40","553.75K","1.83%"
"01/16/2020","142.10","142.00","142.50","141.35","397.33K","0.00%"
"01/15/2020","142.10","139.70","142.10","139.15","573.17K","1.61%"
"01/14/2020","139.85","139.15","140.05","137.25","551.61K","0.76%"
"01/13/2020","138.80","140.70","141.05","138.55","460.35K","-1.56%"
"01/10/2020","141.00","141.90","142.00","141.00","323.28K","-0.11%"
"01/09/2020","141.15","140.00","141.60","139.55","481.43K","1.62%"
"01/08/2020","138.90","136.80","138.90","136.50","387.65K","1.35%"
"01/07/2020","137.05","136.45","139.15","136.40","579.67K","0.70%"
"01/06/2020","136.10","135.40","136.10","134.25","555.58K","-0.11%"
"01/03/2020","136.25","136.05","136.25","135.30","503.97K","-0.33%"
"01/02/2020","136.70","136.15","137.25","135.80","522.31K","0.66%"
"12/31/2019","135.80","134.80","136.30","133.30","155.00K","0.67%"
"12/30/2019","134.90","137.00","138.60","134.90","521.03K","-3.05%"
"12/27/2019","139.15","139.20","139.70","138.50","434.70K","0.40%"
"12/24/2019","138.60","138.65","138.65","137.85","94.70K","0.33%"
"12/23/2019","138.15","137.50","138.75","137.50","435.37K","0.47%"
"12/20/2019","137.50","138.40","138.90","137.50","1.58M","-0.65%"
"12/19/2019","138.40","139.75","140.20","138.30","573.62K","-0.93%"
"12/18/2019","139.70","140.25","141.00","139.50","555.20K","-0.57%"
"12/17/2019","140.50","141.95","141.95","140.50","599.83K","-0.88%"
"12/16/2019","141.75","141.00","142.70","140.85","516.25K","0.82%"
"12/13/2019","140.60","140.75","140.95","139.65","640.32K","1.15%"
"12/12/2019","139.00","138.85","139.85","138.15","512.02K","0.07%"
"12/11/2019","138.90","138.40","139.45","137.45","466.24K","-0.11%"
"12/10/2019","139.05","136.25","139.20","135.50","539.65K","1.27%"
"12/09/2019","137.30","138.15","138.45","136.65","310.58K","-1.05%"
"12/06/2019","138.75","138.35","138.75","137.60","444.57K","0.80%"
"12/05/2019","137.65","136.95","139.20","136.85","376.57K","0.99%"
"12/04/2019","136.30","135.00","136.90","134.55","393.77K","0.66%"
"12/03/2019","135.40","135.50","136.75","134.75","657.32K","-0.73%"
"12/02/2019","136.40","141.10","142.30","136.30","845.78K","-3.26%"
"11/29/2019","141.00","140.15","141.00","139.85","533.71K","0.64%"
"11/28/2019","140.10","140.75","140.90","139.90","310.98K","-0.67%"
"11/27/2019","141.05","141.15","141.50","140.70","392.90K","-0.07%"
"11/26/2019","141.15","140.00","141.15","139.55","761.31K","0.79%"
"11/25/2019","140.05","139.00","140.20","138.90","435.17K","1.08%"
"11/22/2019","138.55","138.20","139.05","137.90","310.30K","0.54%"
"11/21/2019","137.80","138.95","138.95","137.10","424.35K","-0.83%"
"11/20/2019","138.95","140.05","140.15","137.80","409.28K","-0.79%"
"11/19/2019","140.05","140.00","141.20","139.60","447.05K","0.18%"
"11/18/2019","139.80","139.70","139.90","138.90","411.04K","0.47%"
"11/15/2019","139.15","139.00","140.05","138.70","689.40K","0.36%"
"11/14/2019","138.65","137.95","139.30","137.60","396.01K","0.58%"
"11/13/2019","137.85","136.00","138.35","135.70","733.55K","1.88%"
"11/12/2019","135.30","135.15","136.20","135.05","497.49K","0.15%"
"11/11/2019","135.10","134.70","135.95","134.55","365.76K","0.04%"
"11/08/2019","135.05","135.40","136.95","134.50","616.19K","-0.22%"
"11/07/2019","135.35","135.05","135.75","135.00","585.06K","0.26%"
"11/06/2019","135.00","135.55","135.60","134.25","481.44K","-0.55%"
"11/05/2019","135.75","136.15","136.40","135.30","460.70K","-0.40%"
"11/04/2019","136.30","136.95","137.00","136.00","475.54K","0.18%"
"11/01/2019","136.05","137.50","138.20","136.05","384.97K","-0.55%"
"10/31/2019","136.80","136.20","137.90","135.45","850.69K","1.30%"
"10/30/2019","135.05","135.00","136.20","133.50","999.89K","1.05%"
"10/29/2019","133.65","134.20","134.30","133.35","578.67K","-0.60%"
"10/28/2019","134.45","133.85","135.35","133.70","356.03K","-0.07%"
"10/25/2019","134.55","133.95","134.70","133.40","400.01K","0.82%"
"10/24/2019","133.45","132.65","133.95","132.45","473.94K","0.79%"
"10/23/2019","132.40","131.65","132.65","131.00","411.12K","-0.26%"
"10/22/2019","132.75","132.55","132.90","131.20","424.75K","-0.34%"
"10/21/2019","133.20","135.10","135.10","132.80","539.96K","-1.19%"
"10/18/2019","134.80","135.20","135.85","134.20","523.99K","0.26%"
"10/17/2019","134.45","136.85","137.30","134.40","613.86K","-1.50%"
"10/16/2019","136.50","136.10","137.05","135.85","515.39K","0.33%"
"10/15/2019","136.05","135.00","136.60","134.35","508.23K","1.27%"
"10/14/2019","134.35","133.70","134.65","133.45","341.29K","0.04%"
"10/11/2019","134.30","132.65","134.30","132.35","617.13K","1.36%"
"10/10/2019","132.50","131.80","133.00","130.05","598.15K","0.15%"
"10/09/2019","132.30","128.30","132.85","128.15","713.04K","2.92%"
"10/08/2019","128.55","130.10","130.10","128.35","526.89K","-0.85%"
"10/07/2019","129.65","128.70","129.80","128.45","479.18K","0.62%"
"10/04/2019","128.85","128.15","129.20","127.65","765.61K","1.46%"
"10/03/2019","127.00","126.65","128.10","126.15","803.84K","0.40%"
"10/02/2019","126.50","128.90","129.30","125.95","665.24K","-2.05%"
"10/01/2019","129.15","131.95","132.25","129.15","630.87K","-2.34%"
"09/30/2019","132.25","130.25","132.65","130.25","601.82K","1.34%"
"09/27/2019","130.50","131.10","132.10","129.95","653.18K","-0.23%"
"09/26/2019","130.80","128.85","131.05","128.55","504.55K","1.55%"
"09/25/2019","128.80","131.35","131.55","126.20","946.14K","-2.87%"
"09/24/2019","132.60","132.50","132.95","131.60","457.99K","0.11%"
"09/23/2019","132.45","133.50","134.10","131.80","608.73K","0.26%"
"09/20/2019","132.10","131.45","133.95","130.95","1.62M","0.92%"
"09/19/2019","130.90","130.90","131.50","130.65","673.13K","0.38%"
"09/18/2019","130.40","130.75","131.15","129.45","575.10K","-0.46%"
"09/17/2019","131.00","130.45","131.60","130.05","508.86K","0.31%"
"09/16/2019","130.60","130.40","131.75","129.50","786.82K","0.19%"
"09/13/2019","130.35","129.25","130.55","127.75","772.29K","0.73%"
"09/12/2019","129.40","130.00","130.35","127.80","944.13K","-0.42%"
"09/11/2019","129.95","130.30","130.70","128.95","830.87K","-0.27%"
"09/10/2019","130.30","132.45","132.65","129.55","944.68K","-1.62%"
"09/09/2019","132.45","135.20","135.20","132.05","654.04K","-2.03%"
"09/06/2019","135.20","134.80","136.45","134.55","723.77K","0.30%"
"09/05/2019","134.80","136.10","136.20","132.80","938.00K","-0.48%"
"09/04/2019","135.45","135.00","136.70","134.55","620.24K","1.20%"
"09/03/2019","133.85","133.50","133.85","132.50","552.20K","0.30%"
"09/02/2019","133.45","134.55","135.40","133.35","441.17K","-0.60%"
"08/30/2019","134.25","134.00","135.40","133.45","637.57K","0.00%"
"08/29/2019","134.25","131.70","135.10","131.70","487.40K","0.94%"
"08/28/2019","133.00","132.80","133.30","131.55","545.11K","0.11%"
"08/27/2019","132.85","133.50","133.55","130.95","823.75K","1.03%"
"08/26/2019","131.50","131.25","133.45","131.10","736.77K","0.42%"
"08/23/2019","130.95","131.10","132.00","129.95","754.66K","0.34%"
"08/22/2019","130.50","131.20","131.40","130.10","545.61K","-0.57%"
"08/21/2019","131.25","129.40","132.30","129.30","618.29K","1.70%"
"08/20/2019","129.05","128.60","129.45","128.10","686.71K","0.39%"
"08/19/2019","128.55","127.90","129.10","127.00","550.29K","1.02%"
"08/16/2019","127.25","127.15","128.20","127.00","1.02M","0.39%"
"08/15/2019","126.75","128.95","129.30","125.75","816.48K","-1.17%"
"08/14/2019","128.25","131.20","131.50","127.70","785.33K","-2.17%"
"08/13/2019","131.10","127.40","131.80","127.20","761.32K","2.02%"
"08/12/2019","128.50","129.00","130.60","127.45","616.75K","-0.66%"
"08/09/2019","129.35","127.20","129.60","127.00","879.37K","0.94%"
"08/08/2019","128.15","127.30","128.15","126.05","922.70K","2.52%"
"08/07/2019","125.00","122.25","125.75","121.90","863.38K","3.22%"
"08/06/2019","121.10","120.45","122.15","120.25","681.37K","0.50%"
"08/05/2019","120.50","121.90","122.90","119.90","834.60K","-2.15%"
"08/02/2019","123.15","125.65","126.20","122.80","1.05M","-3.56%"
"08/01/2019","127.70","123.50","129.60","122.90","1.14M","4.12%"
"07/31/2019","122.65","119.45","124.30","118.85","1.17M","3.46%"
"07/30/2019","118.55","119.40","119.45","118.15","640.75K","-0.67%"
"07/29/2019","119.35","119.00","119.90","118.80","486.88K","0.21%"
"07/26/2019","119.10","119.00","119.75","118.95","530.50K","0.08%"
"07/25/2019","119.00","119.20","120.10","118.25","952.96K","-0.13%"
"07/24/2019","119.15","118.30","119.40","118.05","485.34K","-0.13%"
"07/23/2019","119.30","118.80","119.75","118.75","478.78K","0.21%"
"07/22/2019","119.05","118.00","119.35","118.00","398.08K","-0.04%"
"07/19/2019","119.10","118.85","119.45","117.90","650.07K","0.25%"
"07/18/2019","118.80","115.00","119.20","113.30","880.97K","1.93%"
"07/17/2019","116.55","118.30","119.30","116.40","646.11K","-1.44%"
"07/16/2019","118.25","118.00","118.95","117.70","602.77K","0.25%"
"07/15/2019","117.95","118.00","119.00","117.35","426.22K","-0.04%"
"07/12/2019","118.00","116.30","118.25","116.30","568.01K","1.46%"
"07/11/2019","116.30","116.25","117.40","115.90","547.42K","0.26%"
"07/10/2019","116.00","115.20","116.70","114.65","675.56K","0.69%"
"07/09/2019","115.20","114.65","115.25","114.25","406.75K","0.48%"
"07/08/2019","114.65","114.00","114.65","113.25","325.84K","0.39%"
"07/05/2019","114.20","114.65","114.65","113.70","375.46K","-0.17%"
"07/04/2019","114.40","115.00","115.00","113.10","240.97K","-0.26%"
"07/03/2019","114.70","114.40","115.05","114.30","450.51K","0.48%"
"07/02/2019","114.15","113.80","114.40","113.25","503.92K","0.48%"
"07/01/2019","113.60","115.75","116.15","111.95","710.97K","-1.00%"
"06/28/2019","114.75","113.00","115.05","111.05","999.84K","1.01%"
"06/27/2019","113.60","109.30","113.65","109.10","914.00K","4.08%"
"06/26/2019","109.15","109.20","110.10","108.90","531.12K","-0.59%"
"06/25/2019","109.80","109.85","110.30","108.95","758.97K","-0.54%"
"06/24/2019","110.40","111.20","111.40","109.80","595.73K","-0.72%"
"06/21/2019","111.20","112.50","113.25","110.30","1.84M","-1.24%"
"06/20/2019","112.60","112.00","113.10","111.35","845.67K","0.90%"
"06/19/2019","111.60","110.10","111.70","109.85","854.91K","1.45%"
"06/18/2019","110.00","106.45","110.30","106.20","906.42K","3.04%"
"06/17/2019","106.75","106.25","107.00","105.80","470.66K","0.33%"
"06/14/2019","106.40","104.80","106.65","104.65","509.58K","1.67%"
"06/13/2019","104.65","104.90","105.65","103.95","548.12K","-0.81%"
"06/12/2019","105.50","106.50","106.55","105.20","483.64K","-1.17%"
"06/11/2019","106.75","107.20","107.75","106.75","444.75K","-0.05%"
"06/10/2019","106.80","107.60","107.60","106.60","208.10K","-0.19%"
"06/07/2019","107.00","105.60","107.50","105.60","648.90K","1.23%"
"06/06/2019","105.70","105.80","107.30","105.35","713.05K","-0.19%"
"06/05/2019","105.90","104.00","105.90","103.30","790.49K","2.27%"
"06/04/2019","103.55","104.15","104.30","103.30","984.75K","-1.38%"
"06/03/2019","105.00","102.55","105.00","101.95","819.93K","1.79%"
"05/31/2019","103.15","102.80","103.15","101.80","909.71K","-0.48%"
"05/30/2019","103.65","103.25","103.65","102.30","381.53K","0.44%"
"05/29/2019","103.20","103.50","103.70","102.60","814.02K","-0.77%"
"05/28/2019","104.00","106.45","106.65","103.85","1.60M","-2.07%"
"05/27/2019","106.20","106.95","107.25","105.70","290.17K","0.09%"
"05/24/2019","106.10","106.40","106.75","105.95","797.94K","0.19%"
"05/23/2019","105.90","106.15","106.40","105.15","827.94K","-0.84%"
"05/22/2019","106.80","106.20","107.60","106.15","551.70K","-0.33%"
"05/21/2019","107.15","107.30","107.30","106.00","619.16K","-1.20%"
"05/20/2019","108.45","109.95","110.25","108.35","778.71K","-1.36%"
"05/17/2019","109.95","109.95","110.20","108.65","977.23K","0.00%"
"05/16/2019","109.95","108.45","109.95","107.65","696.04K","1.29%"
"05/15/2019","108.55","108.55","109.45","107.25","813.98K","-0.41%"
"05/14/2019","109.00","110.75","110.80","107.95","1.03M","-1.22%"
"05/13/2019","110.35","113.10","115.80","110.05","1.31M","0.14%"
"05/10/2019","110.20","107.10","111.45","106.65","1.40M","3.96%"
"05/09/2019","106.00","106.05","106.55","105.30","769.51K","-0.89%"
"05/08/2019","106.95","102.70","107.05","100.00","1.06M","1.09%"
"05/07/2019","105.80","107.30","107.90","105.50","789.47K","-1.40%"
"05/06/2019","107.30","105.00","107.90","105.00","538.80K","0.75%"
"05/03/2019","106.50","106.60","106.95","105.75","625.90K","-0.37%"
"05/02/2019","106.90","108.50","109.35","106.90","899.79K","-1.47%"
"04/30/2019","108.50","109.00","109.35","107.60","808.23K","-0.14%"
"04/29/2019","108.65","107.55","108.65","107.20","493.75K","0.74%"
"04/26/2019","107.85","107.30","108.15","107.05","607.49K","0.28%"
"04/25/2019","107.55","106.20","107.55","104.95","616.50K","0.42%"
"04/24/2019","107.10","109.30","109.30","106.20","1.01M","-2.01%"
"04/23/2019","109.30","107.95","110.20","107.75","1.21M","1.06%"
"04/18/2019","108.15","107.00","108.15","106.40","1.41M","0.98%"
"04/17/2019","107.10","104.75","108.15","104.15","1.76M","3.23%"
"04/16/2019","103.75","101.70","103.85","101.60","946.54K","2.12%"
"04/15/2019","101.60","101.10","102.65","100.55","1.09M","0.59%"
"04/12/2019","101.00","98.14","101.25","97.00","1.32M","2.29%"
"04/11/2019","98.74","97.90","99.22","97.70","1.29M","1.94%"
"04/10/2019","96.86","96.82","97.56","96.38","681.66K","-0.21%"
"04/09/2019","97.06","96.24","97.46","96.02","848.81K","0.68%"
"04/08/2019","96.40","96.02","96.58","95.94","514.71K","0.31%"
"04/05/2019","96.10","97.34","97.34","95.68","1.09M","-1.17%"
"04/04/2019","97.24","97.44","97.76","96.36","737.35K","-0.02%"
"04/03/2019","97.26","97.46","97.54","96.54","690.45K","0.43%"
"04/02/2019","96.84","97.58","97.62","96.84","670.97K","-0.37%"
"04/01/2019","97.20","97.90","98.48","96.78","595.81K","-0.18%"
"03/29/2019","97.38","97.16","98.00","96.64","932.61K","1.44%"
"03/28/2019","96.00","97.86","97.90","95.50","1.26M","-2.64%"
"03/27/2019","98.60","99.00","99.28","98.30","670.41K","-0.22%"
"03/26/2019","98.82","97.30","98.98","96.68","809.61K","1.88%"
"03/25/2019","97.00","97.04","98.36","96.92","969.42K","-0.98%"
"03/22/2019","97.96","98.42","99.12","96.92","1.12M","-0.16%"
"03/21/2019","98.12","100.55","101.20","97.80","2.34M","-6.55%"
"03/20/2019","105.00","105.40","105.80","104.85","544.09K","-0.47%"
"03/19/2019","105.50","105.30","106.50","105.25","589.99K","0.29%"
"03/18/2019","105.20","106.70","106.90","104.65","577.21K","-1.13%"
